#,Product Name,Product Name En,Markets,Date,Farmgate Price,Wholesale Price,Retail Price,Province,District
390,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,kamembe,Thu Jun 25 2026 14:06:09 GMT+0200 (Central Africa Time),780,880,1000,,
391,Ifu - Ibigori - Iraboneye,Ifu - Ibigori - Iraboneye,kamembe,Thu Jun 25 2026 14:04:09 GMT+0200 (Central Africa Time),780,880,1000,,
392,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kamembe,Thu Jun 25 2026 14:03:40 GMT+0200 (Central Africa Time),1000,1080,1200,,
393,Ifu - Ibigori - Gashumba,Ifu - Ibigori - Gashumba,kamembe,Thu Jun 25 2026 14:02:32 GMT+0200 (Central Africa Time),1000,1080,1200,,
394,Umuceri - RW - Kigori,Umuceri - RW - Kigori,kamembe,Thu Jun 25 2026 14:00:42 GMT+0200 (Central Africa Time),1000,1080,1200,,
395,igi - irinyaRwanda,igi - irinyaRwanda,kamembe,Thu Jun 25 2026 13:59:20 GMT+0200 (Central Africa Time),200,230,270,,
396,Igi- Pondeze,Igi- Pondeze,kamembe,Thu Jun 25 2026 13:58:18 GMT+0200 (Central Africa Time),140,170,200,,
397,Umuceri - Tz No 2,Umuceri - Tz No 2,kamembe,Thu Jun 25 2026 13:57:17 GMT+0200 (Central Africa Time),1350,1450,1600,,
398,Amateke,Amateke,kamembe,Thu Jun 25 2026 13:55:42 GMT+0200 (Central Africa Time),400,500,600,,
399,ibirayi - Kirundo,ibirayi - Kirundo,kamembe,Thu Jun 25 2026 13:54:20 GMT+0200 (Central Africa Time),650,700,750,,
400,Isukari,Isukari,kamembe,Thu Jun 25 2026 13:53:22 GMT+0200 (Central Africa Time),1620,1700,1800,,
401,Amavuta ubuto,Amavuta ubuto,kamembe,Thu Jun 25 2026 13:51:43 GMT+0200 (Central Africa Time),3100,3250,3400,,
402,Amavuta - Amamesa,Amavuta - Amamesa,kamembe,Thu Jun 25 2026 13:49:06 GMT+0200 (Central Africa Time),3000,3150,3400,,
403,Gaz,Gaz,kamembe,Thu Jun 25 2026 13:46:08 GMT+0200 (Central Africa Time),1700,1800,2000,,
404,Umuceri Pakistani,Umuceri Pakistani,kamembe,Thu Jun 25 2026 13:44:34 GMT+0200 (Central Africa Time),1150,1250,1400,,
405,IFI - Tomson,IFI - Tomson,kamembe,Thu Jun 25 2026 13:42:26 GMT+0200 (Central Africa Time),3800,4100,4500,,
406,IFI - Tilapia,IFI - Tilapia,kamembe,Thu Jun 25 2026 13:40:40 GMT+0200 (Central Africa Time),4000,4200,4500,,
407,Amasaka,Amasaka,kamembe,Thu Jun 25 2026 14:09:17 GMT+0200 (Central Africa Time),800,850,900,,
408,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kamembe,Thu Jun 25 2026 14:07:54 GMT+0200 (Central Africa Time),750,800,850,,
409,Ifu - Ibigori - MINIMEX,Ifu - Ibigori - MINIMEX,kamembe,Thu Jun 25 2026 14:06:09 GMT+0200 (Central Africa Time),780,880,1000,,
410,Ifu - Ibigori - Iraboneye,Ifu - Ibigori - Iraboneye,kamembe,Thu Jun 25 2026 14:04:09 GMT+0200 (Central Africa Time),780,880,1000,,
411,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kamembe,Thu Jun 25 2026 14:03:40 GMT+0200 (Central Africa Time),1000,1080,1200,,
412,Ifu - Ibigori - Gashumba,Ifu - Ibigori - Gashumba,kamembe,Thu Jun 25 2026 14:02:32 GMT+0200 (Central Africa Time),1000,1080,1200,,
413,Umuceri - RW - Kigori,Umuceri - RW - Kigori,kamembe,Thu Jun 25 2026 14:00:42 GMT+0200 (Central Africa Time),1000,1080,1200,,
414,igi - irinyaRwanda,igi - irinyaRwanda,kamembe,Thu Jun 25 2026 13:59:20 GMT+0200 (Central Africa Time),200,230,270,,
415,Igi- Pondeze,Igi- Pondeze,kamembe,Thu Jun 25 2026 13:58:18 GMT+0200 (Central Africa Time),140,170,200,,
416,Umuceri - Tz No 2,Umuceri - Tz No 2,kamembe,Thu Jun 25 2026 13:57:17 GMT+0200 (Central Africa Time),1350,1450,1600,,
417,Amateke,Amateke,kamembe,Thu Jun 25 2026 13:55:42 GMT+0200 (Central Africa Time),400,500,600,,
418,ibirayi - Kirundo,ibirayi - Kirundo,kamembe,Thu Jun 25 2026 13:54:20 GMT+0200 (Central Africa Time),650,700,750,,
419,Isukari,Isukari,kamembe,Thu Jun 25 2026 13:53:22 GMT+0200 (Central Africa Time),1620,1700,1800,,
420,Amavuta ubuto,Amavuta ubuto,kamembe,Thu Jun 25 2026 13:51:43 GMT+0200 (Central Africa Time),3100,3250,3400,,
421,Amavuta - Amamesa,Amavuta - Amamesa,kamembe,Thu Jun 25 2026 13:49:06 GMT+0200 (Central Africa Time),3000,3150,3400,,
422,Gaz,Gaz,kamembe,Thu Jun 25 2026 13:46:08 GMT+0200 (Central Africa Time),1700,1800,2000,,
423,Umuceri Pakistani,Umuceri Pakistani,kamembe,Thu Jun 25 2026 13:44:34 GMT+0200 (Central Africa Time),1150,1250,1400,,
424,IFI - Tomson,IFI - Tomson,kamembe,Thu Jun 25 2026 13:42:26 GMT+0200 (Central Africa Time),3800,4100,4500,,
425,IFI - Tilapia,IFI - Tilapia,kamembe,Thu Jun 25 2026 13:40:40 GMT+0200 (Central Africa Time),4000,4200,4500,,
426,Ingano,Ingano,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),917,950,1200,,
427,Inyanya,Inyanya,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),917,950,1200,,
428,Epinari,Epinari,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),270,350,400,,
429,Dodo,Dodo,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),270,350,400,,
430,Igitoki,Igitoki,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),270,350,400,,
431,Amakara,Amakara,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),370,420,500,,
432,Imyumbati,Imyumbati,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),370,420,500,,
433,inshyushyu,inshyushyu,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),370,420,500,,
434,inyama-inka-imvange,inyama-inka-imvange,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),5167,5400,6000,,
435,Ibishyimbo Colta,Ibishyimbo Colta,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),1233,1300,1500,,
436,Umuceri - Rw - Luck rice,Umuceri - Rw - Luck rice,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),1233,1300,1500,,
437,Ibinyomoro,Ibinyomoro,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),1233,1300,1500,,
438,Ibitonore,Ibitonore,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),770,850,1000,,
439,Urunyogwe,Urunyogwe,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),1250,1400,1700,,
440,Avoka,Avoka,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),527,600,700,,
441,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),527,600,700,,
442,Ibitunguru-umweru,Ibitunguru-umweru,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),810,850,1000,,
443,Ibishyimbo Shyushya,Ibishyimbo Shyushya,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),810,850,1000,,
444,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),810,850,1000,,
445,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),977,1050,1200,,
446,Ifu - Ibigori - Gashumba,Ifu - Ibigori - Gashumba,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),977,1050,1200,,
447,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),977,1050,1200,,
448,Ibishyimbo - Injyamane,Ibishyimbo - Injyamane,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),977,1050,1200,,
449,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),820,840,900,,
450,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),820,840,900,,
451,Amateke,Amateke,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),820,840,900,,
452,ibirayi - Kirundo,ibirayi - Kirundo,musanze,Thu Jun 25 2026 12:48:29 GMT+0200 (Central Africa Time),567,600,650,,
453,IFI - Tilapia,IFI - Tilapia,musanze,Thu Jun 25 2026 12:46:34 GMT+0200 (Central Africa Time),5167,5500,6000,,
454,Inyama - Inkoko - rwanda,Inyama - Inkoko - rwanda,gahoromani,Thu Jun 25 2026 11:45:29 GMT+0200 (Central Africa Time),6000,6900,7000,,
455,inyama - inkoko - pondezi,inyama - inkoko - pondezi,gahoromani,Thu Jun 25 2026 11:45:29 GMT+0200 (Central Africa Time),4000,4900,5000,,
456,inyama-inka-imvange,inyama-inka-imvange,gahoromani,Thu Jun 25 2026 11:45:29 GMT+0200 (Central Africa Time),5600,6700,6800,,
457,IFI - Tomson,IFI - Tomson,gahoromani,Thu Jun 25 2026 11:45:29 GMT+0200 (Central Africa Time),3000,3900,4000,,
458,IFI - Tilapia,IFI - Tilapia,gahoromani,Thu Jun 25 2026 11:45:29 GMT+0200 (Central Africa Time),5500,6400,6500,,
459,Ibinyomoro,Ibinyomoro,gahoromani,Thu Jun 25 2026 11:45:29 GMT+0200 (Central Africa Time),1300,1450,1500,,
460,Avoka,Avoka,gahoromani,Thu Jun 25 2026 11:45:29 GMT+0200 (Central Africa Time),600,750,800,,
461,Amatunda,Amatunda,gahoromani,Thu Jun 25 2026 11:45:29 GMT+0200 (Central Africa Time),1800,1950,2000,,
462,Amacunga,Amacunga,gahoromani,Thu Jun 25 2026 11:44:09 GMT+0200 (Central Africa Time),800,950,1000,,
463,Amasaka,Amasaka,karenge,Thu Jun 25 2026 11:49:26 GMT+0200 (Central Africa Time),600,650,700,,
464,Amashu,Amashu,karenge,Thu Jun 25 2026 11:49:26 GMT+0200 (Central Africa Time),200,300,350,,
465,Amatunda,Amatunda,karenge,Thu Jun 25 2026 11:49:26 GMT+0200 (Central Africa Time),1500,1700,2000,,
466,inshyushyu,inshyushyu,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),600,650,700,,
467,Sereli,Sereli,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),800,900,1000,,
468,Ibigori,Ibigori,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),400,450,500,,
469,Ibijumba,Ibijumba,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),180,200,250,,
470,Igitoki,Igitoki,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),270,300,350,,
471,Imineke,Imineke,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),300,350,400,,
472,Imyumbati,Imyumbati,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),280,350,400,,
473,Ingano,Ingano,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),900,1100,1300,,
474,inshyushyu,inshyushyu,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),600,650,700,,
475,Soya,Soya,kibuye,Thu Jun 25 2026 11:35:35 GMT+0200 (Central Africa Time),800,1000,1200,,
476,Ingano,Ingano,kibuye,Thu Jun 25 2026 11:34:48 GMT+0200 (Central Africa Time),900,1100,1300,,
477,Amasaka,Amasaka,kibuye,Thu Jun 25 2026 11:34:08 GMT+0200 (Central Africa Time),700,800,900,,
478,Ibigori,Ibigori,kibuye,Thu Jun 25 2026 11:32:05 GMT+0200 (Central Africa Time),400,500,600,,
479,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,kibuye,Thu Jun 25 2026 11:31:18 GMT+0200 (Central Africa Time),900,1000,1100,,
480,Ibishyimbo Shyushya,Ibishyimbo Shyushya,kibuye,Thu Jun 25 2026 11:30:58 GMT+0200 (Central Africa Time),850,970,1100,,
481,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,kibuye,Thu Jun 25 2026 11:30:37 GMT+0200 (Central Africa Time),850,970,1100,,
482,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,kibuye,Thu Jun 25 2026 11:29:57 GMT+0200 (Central Africa Time),850,970,1100,,
483,Isukari,Isukari,kibuye,Thu Jun 25 2026 11:28:55 GMT+0200 (Central Africa Time),1400,1500,1600,,
484,Umuceli-Tz,Umuceli-Tz,kibuye,Thu Jun 25 2026 11:28:11 GMT+0200 (Central Africa Time),1780,1890,2000,,
485,Umuceli-RW,Umuceli-RW,kibuye,Thu Jun 25 2026 11:26:22 GMT+0200 (Central Africa Time),1000,1100,1200,,
486,Umuceri - Tz No 2,Umuceri - Tz No 2,kibuye,Thu Jun 25 2026 11:27:13 GMT+0200 (Central Africa Time),1280,1390,1500,,
487,Umuceri Pakistani,Umuceri Pakistani,kibuye,Thu Jun 25 2026 11:25:18 GMT+0200 (Central Africa Time),1100,1250,1350,,
488,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,kibuye,Thu Jun 25 2026 11:24:05 GMT+0200 (Central Africa Time),970,1080,1200,,
489,Ifu-ingano,Ifu-ingano,kibuye,Thu Jun 25 2026 11:23:00 GMT+0200 (Central Africa Time),1200,1300,1400,,
490,Ifu-ibigori,Ifu-ibigori,kibuye,Thu Jun 25 2026 11:22:24 GMT+0200 (Central Africa Time),500,600,700,,
491,Ifu-amasaka,Ifu-amasaka,kibuye,Thu Jun 25 2026 11:21:41 GMT+0200 (Central Africa Time),1000,1100,1200,,
492,Ifu-imyumbati,Ifu-imyumbati,kibuye,Thu Jun 25 2026 11:20:44 GMT+0200 (Central Africa Time),700,850,1000,,
493,igi - irinyaRwanda,igi - irinyaRwanda,kibuye,Thu Jun 25 2026 11:16:40 GMT+0200 (Central Africa Time),200,220,250,,
494,Igi- Pondeze,Igi- Pondeze,kibuye,Thu Jun 25 2026 11:15:55 GMT+0200 (Central Africa Time),160,180,200,,
495,Inyanya,Inyanya,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),800,900,1000,,
496,NPK,NPK,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),760,808,850,,
497,Soya,Soya,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),1000,1100,1200,,
498,Ubunyobwa,Ubunyobwa,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),1900,2100,2200,,
499,Uree,Uree,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),700,760,850,,
500,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,mulindi,Thu Jun 25 2026 11:24:11 GMT+0200 (Central Africa Time),3000,3400,3800,,
501,Amavuta ubuto,Amavuta ubuto,mulindi,Thu Jun 25 2026 11:16:58 GMT+0200 (Central Africa Time),2700,2850,3000,,
502,igi - irinyaRwanda,igi - irinyaRwanda,mulindi,Thu Jun 25 2026 11:16:58 GMT+0200 (Central Africa Time),170,200,250,,
503,Igitoki,Igitoki,mulindi,Thu Jun 25 2026 11:16:58 GMT+0200 (Central Africa Time),270,300,350,,
504,Ibishyimbo Colta,Ibishyimbo Colta,mulindi,Thu Jun 25 2026 11:07:41 GMT+0200 (Central Africa Time),1200,1250,1300,,
505,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,mulindi,Thu Jun 25 2026 11:07:41 GMT+0200 (Central Africa Time),1000,1100,1200,,
506,Inyanya,Inyanya,mulindi,Thu Jun 25 2026 11:07:41 GMT+0200 (Central Africa Time),1000,1100,1200,,
507,Soya,Soya,mulindi,Thu Jun 25 2026 11:07:41 GMT+0200 (Central Africa Time),1100,1150,1200,,
508,Ingano,Ingano,mulindi,Thu Jun 25 2026 11:07:41 GMT+0200 (Central Africa Time),1100,1150,1200,,
509,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,mulindi,Thu Jun 25 2026 11:07:41 GMT+0200 (Central Africa Time),1100,1150,1200,,
510,Ibishyimbo Kiryumukwe,Ibishyimbo Kiryumukwe,mulindi,Thu Jun 25 2026 11:07:41 GMT+0200 (Central Africa Time),1100,1150,1200,,
511,inyama - inkoko - pondezi,inyama - inkoko - pondezi,mulindi,Thu Jun 25 2026 11:05:30 GMT+0200 (Central Africa Time),4000,4500,5000,,
512,Imyumbati,Imyumbati,mulindi,Thu Jun 25 2026 11:05:30 GMT+0200 (Central Africa Time),400,450,500,,
513,Ibijumba,Ibijumba,mulindi,Thu Jun 25 2026 10:56:05 GMT+0200 (Central Africa Time),400,450,500,,
514,Ibinyomoro,Ibinyomoro,mulindi,Thu Jun 25 2026 10:56:05 GMT+0200 (Central Africa Time),1400,1450,1500,,
515,ibitunguru-bitukura,ibitunguru-bitukura,mulindi,Thu Jun 25 2026 10:56:05 GMT+0200 (Central Africa Time),800,850,900,,
516,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,mulindi,Thu Jun 25 2026 10:56:05 GMT+0200 (Central Africa Time),800,850,900,,
517,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,mulindi,Thu Jun 25 2026 10:56:05 GMT+0200 (Central Africa Time),800,850,900,,
518,Inyama-inka- Iroti,Inyama-inka- Iroti,mulindi,Thu Jun 25 2026 10:56:05 GMT+0200 (Central Africa Time),8000,8500,9000,,
519,inyama-inka-imvange,inyama-inka-imvange,mulindi,Thu Jun 25 2026 10:48:53 GMT+0200 (Central Africa Time),6000,6500,7000,,
520,Inyama - Inkoko - rwanda,Inyama - Inkoko - rwanda,mulindi,Thu Jun 25 2026 10:48:53 GMT+0200 (Central Africa Time),6000,6500,7000,,
521,IFI - Tilapia,IFI - Tilapia,mulindi,Thu Jun 25 2026 10:48:53 GMT+0200 (Central Africa Time),6000,6500,7000,,
522,Ibigori,Ibigori,mulindi,Thu Jun 25 2026 10:48:53 GMT+0200 (Central Africa Time),500,550,600,,
523,Amasaka,Amasaka,mulindi,Thu Jun 25 2026 10:42:33 GMT+0200 (Central Africa Time),700,750,800,,
524,ibirayi - Kirundo,ibirayi - Kirundo,mulindi,Thu Jun 25 2026 10:42:33 GMT+0200 (Central Africa Time),700,750,800,,
525,Karoti,Karoti,mulindi,Thu Jun 25 2026 10:42:33 GMT+0200 (Central Africa Time),700,750,800,,
526,Avoka,Avoka,mulindi,Thu Jun 25 2026 10:42:33 GMT+0200 (Central Africa Time),700,750,800,,
527,Umuceli-Tz,Umuceli-Tz,mulindi,Thu Jun 25 2026 10:42:33 GMT+0200 (Central Africa Time),1700,1850,2000,,
528,Amatunda,Amatunda,mulindi,Thu Jun 25 2026 10:42:33 GMT+0200 (Central Africa Time),1900,1950,2000,,
529,ibitunguru-bitukura,ibitunguru-bitukura,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),700,800,900,,
530,Ditane,Ditane,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),6500,7000,7500,,
531,DAP,DAP,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),800,860,950,,
532,Karoti,Karoti,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),1000,1100,1200,,
533,Urunyogwe,Urunyogwe,nyabugogo,Thu Jun 25 2026 11:08:56 GMT+0200 (Central Africa Time),1700,1900,2000,,
534,Umuceri - Rw - Gikonko,Umuceri - Rw - Gikonko,nyabugogo,Thu Jun 25 2026 11:06:01 GMT+0200 (Central Africa Time),1100,1300,1350,,
535,Umuceri - Rw - Luck rice,Umuceri - Rw - Luck rice,nyabugogo,Thu Jun 25 2026 11:03:32 GMT+0200 (Central Africa Time),1200,1400,1450,,
536,Umuceli-Tz,Umuceli-Tz,nyabugogo,Thu Jun 25 2026 11:01:41 GMT+0200 (Central Africa Time),1700,1900,2000,,
537,Umuceri - Tz No 2,Umuceri - Tz No 2,nyabugogo,Thu Jun 25 2026 11:00:31 GMT+0200 (Central Africa Time),1300,1500,1600,,
538,Umuceri - luck Kema,Umuceri - luck Kema,nyabugogo,Thu Jun 25 2026 10:58:26 GMT+0200 (Central Africa Time),1300,1500,1600,,
539,Soya,Soya,nyabugogo,Thu Jun 25 2026 10:55:33 GMT+0200 (Central Africa Time),850,1100,1200,,
540,Puwavuro,Puwavuro,nyabugogo,Thu Jun 25 2026 10:53:46 GMT+0200 (Central Africa Time),700,900,1000,,
541,Karoti,Karoti,nyabugogo,Thu Jun 25 2026 10:51:20 GMT+0200 (Central Africa Time),500,700,800,,
542,Isukari,Isukari,nyabugogo,Thu Jun 25 2026 10:48:39 GMT+0200 (Central Africa Time),1100,1300,1400,,
543,Inyanya,Inyanya,nyabugogo,Thu Jun 25 2026 10:44:53 GMT+0200 (Central Africa Time),800,1000,1100,,
544,inyama-inka-imvange,inyama-inka-imvange,nyabugogo,Thu Jun 25 2026 10:42:28 GMT+0200 (Central Africa Time),6000,6500,7000,,
545,Inyama-inka- Iroti,Inyama-inka- Iroti,nyabugogo,Thu Jun 25 2026 10:40:12 GMT+0200 (Central Africa Time),7000,7500,8000,,
546,Inyama-ingurube,Inyama-ingurube,nyabugogo,Thu Jun 25 2026 10:37:32 GMT+0200 (Central Africa Time),3500,4000,4500,,
547,inyama - inkoko - pondezi,inyama - inkoko - pondezi,nyabugogo,Thu Jun 25 2026 10:34:51 GMT+0200 (Central Africa Time),4000,4500,5000,,
548,Tungurusumu,Tungurusumu,nyabugogo,Thu Jun 25 2026 10:31:23 GMT+0200 (Central Africa Time),2700,2900,3000,,
549,Ingano,Ingano,nyabugogo,Thu Jun 25 2026 10:29:11 GMT+0200 (Central Africa Time),800,950,1000,,
550,Indimu,Indimu,nyabugogo,Thu Jun 25 2026 10:26:29 GMT+0200 (Central Africa Time),1200,1400,1500,,
551,Imyumbati,Imyumbati,nyabugogo,Thu Jun 25 2026 10:22:26 GMT+0200 (Central Africa Time),300,450,500,,
552,Imiteja,Imiteja,nyabugogo,Thu Jun 25 2026 10:19:21 GMT+0200 (Central Africa Time),450,600,700,,
553,Igitoki,Igitoki,nyabugogo,Thu Jun 25 2026 10:17:14 GMT+0200 (Central Africa Time),200,-,350,,
554,Igi- Pondeze,Igi- Pondeze,nyabugogo,Thu Jun 25 2026 10:15:36 GMT+0200 (Central Africa Time),130,160,180,,
555,Ifu - Ibigori - Mugurusu,Ifu - Ibigori - Mugurusu,nyabugogo,Thu Jun 25 2026 10:07:02 GMT+0200 (Central Africa Time),900,1100,1200,,
556,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,nyabugogo,Thu Jun 25 2026 10:05:11 GMT+0200 (Central Africa Time),3500,4000,4200,,
557,IFI - Tomson,IFI - Tomson,nyabugogo,Thu Jun 25 2026 10:01:51 GMT+0200 (Central Africa Time),3000,3500,4000,,
558,IFI - Tilapia,IFI - Tilapia,nyabugogo,Thu Jun 25 2026 09:58:06 GMT+0200 (Central Africa Time),5000,5500,6000,,
559,Ibitunguru-umweru,Ibitunguru-umweru,nyabugogo,Thu Jun 25 2026 09:54:07 GMT+0200 (Central Africa Time),300,500,600,,
560,ibitunguru-bitukura,ibitunguru-bitukura,nyabugogo,Thu Jun 25 2026 09:50:22 GMT+0200 (Central Africa Time),350,550,700,,
561,Ibitonore,Ibitonore,nyabugogo,Thu Jun 25 2026 09:46:41 GMT+0200 (Central Africa Time),1000,1200,1300,,
562,Ibishyimbo/Mutiki,Ibishyimbo/Mutiki,nyabugogo,Thu Jun 25 2026 09:44:03 GMT+0200 (Central Africa Time),850,1000,1100,,
563,Ibishyimbo Ibinyarwanda,Ibishyimbo Ibinyarwanda,nyabugogo,Thu Jun 25 2026 09:41:21 GMT+0200 (Central Africa Time),700,850,900,,
564,Ibishyimbo - Mushingiriro,Ibishyimbo - Mushingiriro,nyabugogo,Thu Jun 25 2026 09:38:49 GMT+0200 (Central Africa Time),900,1100,1200,,
565,Ibishyimbo Colta,Ibishyimbo Colta,nyabugogo,Thu Jun 25 2026 09:36:38 GMT+0200 (Central Africa Time),950,1100,1200,,
566,Ibishyimbo Shyushya,Ibishyimbo Shyushya,nyabugogo,Thu Jun 25 2026 09:34:54 GMT+0200 (Central Africa Time),700,900,1000,,
567,Ibishyimbo - Injyamane,Ibishyimbo - Injyamane,nyabugogo,Thu Jun 25 2026 09:32:35 GMT+0200 (Central Africa Time),1200,1400,1500,,
568,Ibirayi- Kinigi Grade 1,Ibirayi- Kinigi Grade 1,nyabugogo,Thu Jun 25 2026 09:31:47 GMT+0200 (Central Africa Time),900,1050,1100,,
569,ibirayi - Kirundo,ibirayi - Kirundo,nyabugogo,Thu Jun 25 2026 09:21:45 GMT+0200 (Central Africa Time),500,650,700,,
570,Ibirayi- Kinigi Grade 2,Ibirayi- Kinigi Grade 2,nyabugogo,Thu Jun 25 2026 09:26:04 GMT+0200 (Central Africa Time),700,850,900,,
571,Ibinyomoro,Ibinyomoro,nyabugogo,Thu Jun 25 2026 09:19:11 GMT+0200 (Central Africa Time),1200,1400,1500,,
572,Ibijumba,Ibijumba,nyabugogo,Thu Jun 25 2026 09:17:22 GMT+0200 (Central Africa Time),200,300,400,,
573,Ibigori,Ibigori,nyabugogo,Thu Jun 25 2026 09:15:44 GMT+0200 (Central Africa Time),400,550,600,,
574,Avoka,Avoka,nyabugogo,Thu Jun 25 2026 09:13:42 GMT+0200 (Central Africa Time),550,700,800,,
575,Amatunda,Amatunda,nyabugogo,Thu Jun 25 2026 09:11:23 GMT+0200 (Central Africa Time),1300,1500,1600,,
576,Amateke,Amateke,nyabugogo,Thu Jun 25 2026 09:09:35 GMT+0200 (Central Africa Time),650,900,1000,,
577,Amasaka,Amasaka,nyabugogo,Thu Jun 25 2026 09:07:52 GMT+0200 (Central Africa Time),700,900,1000,,
578,Amacunga,Amacunga,nyabugogo,Thu Jun 25 2026 09:04:42 GMT+0200 (Central Africa Time),450,600,700,,
579,Indimu,Indimu,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),1200,1300,1500,,
580,Inanasi,Inanasi,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),600,700,800,,
581,Urusenda,Urusenda,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),1700,1800,2000,,
582,Puwavuro,Puwavuro,karenge,Thu Jun 25 2026 10:58:00 GMT+0200 (Central Africa Time),800,900,1000,,
583,Ifi- Indagara-umunyu,Ifi- Indagara-umunyu,kibuye,Thu Jun 25 2026 11:13:09 GMT+0200 (Central Africa Time),3200,3600,4000,,
584,Ifi - isambaza,Ifi - isambaza,kibuye,Thu Jun 25 2026 11:10:40 GMT+0200 (Central Africa Time),4200,4600,5000,,
585,IFI - Tilapia,IFI - Tilapia,kibuye,Thu Jun 25 2026 11:10:00 GMT+0200 (Central Africa Time),4500,5000,5500,,
